accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025481709616",2025,"481709616",-0.08883,51.5173,Serious,"1","1",2025/08/11,Monday,12:29,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585372",2025,"010585372",0.14146,51.57218,Slight,"1","1",2025/07/02,Wednesday,08:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010562375",2025,"010562375",-0.20341,51.56147,Slight,"2","1",2025/03/05,Wednesday,20:40,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010581122",2025,"010581122",-0.23004,51.57203,Slight,"2","1",2025/06/16,Monday,22:00,Roundabout,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010605278",2025,"010605278",-0.27862,51.60998,Slight,"1","1",2025/10/23,Thursday,07:35,,"20",Daylight,Fine no high winds,Dry
"2025010594029",2025,"010594029",0.17421,51.46692,Slight,"1","1",2025/08/24,Sunday,00:54,,"20",Darkness - lights lit,Other,Dry
"2025010559176",2025,"010559176",-0.20481,51.53464,Slight,"2","1",2025/02/14,Friday,13:14,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010559553",2025,"010559553",-0.27038,51.59847,Slight,"1","2",2025/02/16,Sunday,16:34,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010560126",2025,"010560126",-0.24389,51.53542,Slight,"2","1",2025/02/19,Wednesday,15:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010563894",2025,"010563894",-0.19931,51.54266,Slight,"1","1",2025/03/14,Friday,12:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010581769",2025,"010581769",-0.31806,51.55815,Slight,"1","1",2025/06/19,Thursday,15:15,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010608388",2025,"010608388",-0.24077,51.55054,Slight,"2","1",2025/11/09,Sunday,00:30,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010560064",2025,"010560064",0.09014,51.38413,Slight,"1","1",2025/02/19,Wednesday,21:00,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010576465",2025,"010576465",0.01756,51.41362,Slight,"2","1",2025/05/22,Thursday,20:32,One way street,"30",Daylight,Fine no high winds,Dry
"2025010602360",2025,"010602360",0.02111,51.30637,Slight,"2","1",2025/10/07,Tuesday,17:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010578836",2025,"010578836",-0.1579,51.54532,Slight,"2","1",2025/06/05,Thursday,08:55,,"20",Daylight,Raining no high winds,Wet or damp
"2025010580725",2025,"010580725",-0.19331,51.5378,Serious,"2","1",2025/06/13,Friday,13:10,,"20",Daylight,Fine no high winds,Dry
"2025010599084",2025,"010599084",-0.16635,51.55537,Slight,"1","1",2025/09/19,Friday,09:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572451",2025,"010572451",-0.11647,51.33761,Slight,"2","1",2025/05/01,Thursday,11:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010601023",2025,"010601023",-0.10485,51.40701,Serious,"2","1",2025/10/01,Wednesday,07:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612779",2025,"010612779",-0.08774,51.41116,Serious,"2","2",2025/12/01,Monday,13:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010562564",2025,"010562564",-0.31734,51.53928,Slight,"2","1",2025/03/05,Wednesday,18:32,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
