Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5dcf36aec35688cb126aabd863e5eb6bddbfef1dee38bc4827a7923e315a56dc,2025-05,City of London Police,City of London Police,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Vehicle crime,Unable to prosecute suspect,
f9e4f9726398ef0f502a8911c1bdb430ba1c43e412ffaa6cfdf01dbce195f7d8,2025-05,City of London Police,City of London Police,0.147922,51.544220,On or near A1240,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Court result unavailable,
16a2675a311106362fd1043c3ee3e63b036a8fe426a96e99fa8a427e3ddec23e,2025-05,City of London Police,City of London Police,0.083079,51.536640,On or near Sunningdale Avenue,E01034473,Barking and Dagenham 015E,Other crime,Status update unavailable,
ba09efb4456db3968fa23673d8d4995da8927070f5842785e4680e1c742a6713,2025-05,City of London Police,City of London Police,-2.456113,53.584816,On or near Back Mornington Road,E01004922,Bolton 015E,Other crime,Offender given a caution,
9abc33a127821dcba1596179c5fa47534489aed65bfdfc8978cfdc509fb1290c,2025-05,City of London Police,City of London Police,-0.163522,51.536344,On or near Cecil Grove,E01000967,Camden 017D,Violence and sexual offences,Unable to prosecute suspect,
f245636ad74edeca212ceccf689260cc40677b46e84486519c6325960a12ddb0,2025-05,City of London Police,City of London Police,-0.127189,51.523252,On or near Parking Area,E01035711,Camden 026E,Other theft,Status update unavailable,
f5bf22420dd437c544a018b303f04250d45c48e70e80009b1d109b560cd611f7,2025-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
0afcae74cbdb86e5ed9862c7e23e014d48941fa6a83d8363ca184ad9cac5991c,2025-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
ddf7ca6432b457b7f38b5451c33feaf553e9fdd1436c52ee00f8c86e4b313dfd,2025-05,City of London Police,City of London Police,-0.113830,51.521779,On or near Supermarket,E01000920,Camden 027D,Theft from the person,Status update unavailable,
41277787c72a7c29821d4acc73242f0813ae1258325e0557be087bce29fba309,2025-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Unable to prosecute suspect,
da847c431059aa4882776e175514f3de16f241a363f5b833571511de957a92f6,2025-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
37af3ffd1890b918df773a253a3cf8a23422fc0c9b3a9a68c07d7fcc8e0564fc,2025-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9d07e096bb7692313fd0754a5ea29c7c37410126a9480ad5df789baec10814c4,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Burglary,Status update unavailable,
c27f28ef11e2e27f7b7889e0a7654d7d27120946409f6abbf04e24bdcdd1f614,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Local resolution,
eb52dc6eea5fdfc56bac6070bd0ba67fe760d9bb8c503b567e9e95218b158621,2025-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9af57784036b5a5568fd4e8e9e3e8304bb4da0c98aad49c2814a9c438ccfe6d2,2025-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
aca666c3d0324e5cb688a2e86171bd1376ccef9c82a1004339e4dbb36b10129b,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
2c3e4abed7671e29538a1b96a274da6d74e95e7adb6a34bc03ec2d633cfbb3ed,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Local resolution,
146582d77cdfba8470c274bc403b47d339166cbfa3ad0f60c7921b7c1cd122e2,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
754963f10273fa17a31651337d45d7cf32774fc2c9c86bfe94f598786848f6cc,2025-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9e9411070c6898a4291d1dc620fc531ae3662e5fc283618929c81351bf2e82fa,2025-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
d838c3810b770fd6d36b629ef7f138ad1669c0ab15ce902e94af5321432e79fe,2025-05,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
07b7401f44e9b3f4d536b9d522e313fd5453d92cec39a61de0a2e7330b1676eb,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c3bc10f348389eabb6b0e13ac3ad286787f1e90fc005801b148e77d412b95943,2025-05,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
771bded62abcd430eb4ee0b0e8cd09c3d539559944cfcd11fce557f255167d4f,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
ebc0e6d40e6041bcce1c0aa3973a9af4ccb1604c99c2082c2c8bc7ffb10a471a,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
83ca1830491ab35b8a4d8eb5376b0831b19a4521e75dbc8331d56595891c8c39,2025-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6d29f2ab54fe20666a599bc0ea4c172535fff351f8c2a344d2e30c0a92b5ff5b,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
